Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5
uni-ucl-jud-0015258-001-0295L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0296R.jpg,Chapter page,,monochrome,143,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0297L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0298R.jpg,None,,monochrome,144,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0299L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0300R.jpg,None,,monochrome,145|b,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0301L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0302R.jpg,Chapter page,,monochrome,146|b ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0303L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0304R.jpg,None,,monochrome,147|b iii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0305L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0306R.jpg,Chapter page,,monochrome,148|b iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0307L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0308R.jpg,None,,monochrome,149,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0309L.jpg,Contents page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0310R.jpg,Chapter page,,monochrome,150,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0311L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0312R.jpg,None,,monochrome,151|c,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0313L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0314R.jpg,None,,monochrome,152|c ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0315L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0015258-001-0316R.jpg,None,,monochrome,153|c iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0317L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0318R.jpg,None,,monochrome,154|c iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0319L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0320R.jpg,None,,monochrome,155,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0321L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0322R.jpg,Chapter page,,monochrome,156,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0323L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0324R.jpg,Chapter page,,monochrome,157|d,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0015258-001-0325L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0326R.jpg,Chapter page,,monochrome,158|d ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0327L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0328R.jpg,Chapter page,,monochrome,159|d iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0329L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0330R.jpg,Chapter page,,monochrome,160|d iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0331L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0332R.jpg,Chapter page,,monochrome,161,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0333L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0334R.jpg,None,,monochrome,162,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0335L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0336R.jpg,Chapter page,,monochrome,163|e,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0337L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0338R.jpg,None,,monochrome,164|e ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0339L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0340R.jpg,Chapter page,,monochrome,165|e iii,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0015258-001-0341L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0342R.jpg,Chapter page,Contents page,monochrome,166|e iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0343L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0344R.jpg,Chapter page,,monochrome,167,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0345L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0346R.jpg,Chapter page,,monochrome,168,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0347L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0348R.jpg,None,,monochrome,169|f,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0349L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0350R.jpg,Chapter page,,monochrome,170|f ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0351L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0352R.jpg,Chapter page,,monochrome,171|f iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0353L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0354R.jpg,None,,monochrome,172|f iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0355L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0015258-001-0356R.jpg,None,,monochrome,173,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0357L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0358R.jpg,None,,monochrome,174,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0359L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0360R.jpg,None,,monochrome,175|g,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0361L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0362R.jpg,None,,monochrome,175|g ii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0363L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0364R.jpg,None,,monochrome,177|g iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0365L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0366R.jpg,None,,monochrome,178|g iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0367L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0368R.jpg,None,,monochrome,179,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0369L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0370R.jpg,Chapter page,,monochrome,180,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0371L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0372R.jpg,Chapter page,,monochrome,181|h,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0373L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0374R.jpg,None,,monochrome,182|h ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0375L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0376R.jpg,None,,monochrome,183|h iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0377L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0378R.jpg,None,,monochrome,184|h iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0379L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0380R.jpg,None,,monochrome,185,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0381L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0382R.jpg,None,,monochrome,186,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0383L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0384R.jpg,None,,monochrome,187|i,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0385L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0386R.jpg,Chapter page,,monochrome,188|i ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0387L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0388R.jpg,None,,monochrome,189|i iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0389L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0390R.jpg,None,,monochrome,190|i iiii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0391L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0392R.jpg,None,,monochrome,191,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0393L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0394R.jpg,None,,monochrome,192,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0395L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0396R.jpg,Chapter page,,monochrome,193|k,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0397L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0398R.jpg,None,,monochrome,194|k ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0399L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0400R.jpg,Chapter page,Contents page,monochrome,195|k iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0401L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0402R.jpg,None,,monochrome,196|k iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0403L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0404R.jpg,None,,monochrome,197,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0405L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0406R.jpg,None,,monochrome,198,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0407L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0408R.jpg,None,,monochrome,199|l,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0409L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0410R.jpg,None,,monochrome,200|l ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0411L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0412R.jpg,Chapter page,,monochrome,201|l iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0413L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0414R.jpg,None,,monochrome,202|l iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0415L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0416R.jpg,None,,monochrome,203,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0417L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0418R.jpg,Chapter page,,monochrome,204,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0419L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0420R.jpg,None,,monochrome,205|m,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0421L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0015258-001-0422R.jpg,None,,monochrome,206|m ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0423L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0424R.jpg,None,,monochrome,207|m iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0425L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0426R.jpg,Chapter page,,monochrome,208|m iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0427L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0428R.jpg,Chapter page,,monochrome,209,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0429L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0430R.jpg,Chapter page,,monochrome,210,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0431L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0432R.jpg,Chapter page,,monochrome,211|n,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0433L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0434R.jpg,Chapter page,,monochrome,212|n ii,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0015258-001-0435L.jpg,Contents page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0436R.jpg,Chapter page,,monochrome,213|n iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0437L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0438R.jpg,Chapter page,,monochrome,214|n iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0439L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0440R.jpg,None,,monochrome,215,Illustration,1,,,,,,,,
uni-ucl-jud-0015258-001-0441L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0442R.jpg,Chapter page,,monochrome,216,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0443L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0444R.jpg,None,,monochrome,217|o,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0445L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0446R.jpg,Chapter page,,monochrome,218|o ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0447L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0448R.jpg,None,,monochrome,216|o iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0449L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0450R.jpg,None,,monochrome,217|o iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0451L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0452R.jpg,None,,monochrome,221,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0453L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0454R.jpg,Chapter page,,monochrome,222,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0455L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0456R.jpg,None,,monochrome,223|p,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0457L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0458R.jpg,Chapter page,,monochrome,224|p ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0459L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0460R.jpg,None,,monochrome,225|p iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0461L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0015258-001-0462R.jpg,None,,monochrome,226|p iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0463L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0464R.jpg,Chapter page,,monochrome,227,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0465L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0466R.jpg,None,,monochrome,228,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0467L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0468R.jpg,None,,monochrome,229|q,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0469L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0470R.jpg,Chapter page,,monochrome,230|q ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0471L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0472R.jpg,None,,monochrome,231|q iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0473L.jpg,Contents page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0474R.jpg,Chapter page,,monochrome,232|q iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0475L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0476R.jpg,Chapter page,,monochrome,233,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0015258-001-0477L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0478R.jpg,Chapter page,,monochrome,234,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0479L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0480R.jpg,None,,monochrome,235|r,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0481L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0482R.jpg,Chapter page,,monochrome,236|r ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0483L.jpg,Chapter page,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0484R.jpg,Chapter page,,monochrome,237|r iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0485L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0486R.jpg,Chapter page,,monochrome,238|r iiii,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0015258-001-0487L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0488R.jpg,None,,monochrome,239,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0489L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0490R.jpg,None,,monochrome,240,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0491L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0492R.jpg,None,,monochrome,241|s,,,,,,,,,,
uni-ucl-jud-0015258-001-0493L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0494R.jpg,None,,monochrome,242|s ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0495L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0496R.jpg,Chapter page,,monochrome,243|s iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0497L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0498R.jpg,Chapter page,,monochrome,244|s iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0499L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0500R.jpg,None,,monochrome,245,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0501L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0502R.jpg,Chapter page,,monochrome,246,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0503L.jpg,None,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0504R.jpg,None,,monochrome,247|t,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0505L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0506R.jpg,Chapter page,,monochrome,248|t ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0507L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0508R.jpg,None,,monochrome,249|t iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0509L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0510R.jpg,None,,monochrome,250|t iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0511L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0512R.jpg,None,,monochrome,251,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0513L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0514R.jpg,None,,monochrome,252,Illustration,1,Printed marginalia,1,,,,,,
