Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5,translation
uni-ucl-jud-0033255-001-0647R.jpg,None,,monochrome,629|Nnn 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0648L.jpg,None,,monochrome,630,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0649R.jpg,Chapter page,,monochrome,631,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0650L.jpg,None,,monochrome,632,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0651R.jpg,Chapter page,,monochrome,633,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0652L.jpg,Chapter page,,monochrome,634,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0653R.jpg,Chapter page,,monochrome,635,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0654L.jpg,Chapter page,,monochrome,636,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0655R.jpg,Chapter page,,monochrome,637|Ooo,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0656L.jpg,None,,monochrome,638,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0657R.jpg,Chapter page,,monochrome,639|Ooo 2,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0658L.jpg,Chapter page,,monochrome,640,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0659R.jpg,None,,monochrome,641|Ooo 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0660L.jpg,None,,monochrome,642,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0661R.jpg,Chapter page,,monochrome,643,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0662L.jpg,Contents page,,monochrome,644,Printed marginalia,1,Illustrated page borders,1,,,,,,,
uni-ucl-jud-0033255-001-0663R.jpg,Chapter page,,monochrome,645,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0664L.jpg,Chapter page,,monochrome,646,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0665R.jpg,Chapter page,,monochrome,647,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0666L.jpg,None,,monochrome,648,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0667R.jpg,Chapter page,,monochrome,649|Ppp,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0668L.jpg,Chapter page,,monochrome,650,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0669R.jpg,None,,monochrome,651|Pp 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0670L.jpg,Chapter page,,monochrome,652,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0671R.jpg,Chapter page,,monochrome,653|Ppp 3,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0672L.jpg,None,,monochrome,654,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0673R.jpg,Chapter page,,monochrome,655,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0674L.jpg,Chapter page,,monochrome,656,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0675R.jpg,Chapter page,,monochrome,657,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0676L.jpg,Chapter page,,monochrome,658,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0677R.jpg,None,,monochrome,659,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0678L.jpg,None,,monochrome,660,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0679R.jpg,Chapter page,,monochrome,661|Qqq,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0680L.jpg,Chapter page,,monochrome,662,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0681R.jpg,Chapter page,,monochrome,663|Qqq 2,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0682L.jpg,None,,monochrome,664,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0683R.jpg,Chapter page,,monochrome,665|Qqq 3,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0684L.jpg,Contents page,,monochrome,666,Printed marginalia,1,Illustrated page borders,1,,,,,,,
uni-ucl-jud-0033255-001-0685R.jpg,Chapter page,,monochrome,667,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0686L.jpg,None,,monochrome,668,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0687R.jpg,Chapter page,,monochrome,669,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0688L.jpg,Chapter page,,monochrome,670,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0689R.jpg,None,,monochrome,671,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0690L.jpg,Chapter page,,monochrome,672,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0691R.jpg,None,,monochrome,673|Rrr,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0692L.jpg,None,,monochrome,674,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0693R.jpg,None,,monochrome,675|Rrr 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0694L.jpg,Chapter page,,monochrome,676,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0695R.jpg,None,,monochrome,677|Rrr 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0696L.jpg,None,,monochrome,678,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0697R.jpg,Chapter page,,monochrome,679,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0698L.jpg,None,,monochrome,680,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0699R.jpg,Contents page,,monochrome,681,Illustrated page borders,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0700L.jpg,Chapter page,,monochrome,682,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0701R.jpg,Chapter page,,monochrome,683,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0702L.jpg,None,,monochrome,684,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0703R.jpg,Chapter page,,monochrome,685|Sff,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0704L.jpg,None,,monochrome,686,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0705R.jpg,Chapter page,,monochrome,687|Sff 2,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0706L.jpg,Chapter page,,monochrome,688,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0707R.jpg,Chapter page,,monochrome,689|Sff 3,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0708L.jpg,Chapter page,,monochrome,690,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0709R.jpg,Chapter page,,monochrome,691,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0710L.jpg,Chapter page,,monochrome,692,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0711R.jpg,Chapter page,,monochrome,693,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0712L.jpg,Chapter page,,monochrome,694,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0713R.jpg,Chapter page,,monochrome,695,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0714L.jpg,Chapter page,,monochrome,696,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0715R.jpg,Contents page,Chapter page,monochrome,697|Ttt,Illuminated lettering,1,Illustrated page borders,1,Printed marginalia,1,,,,,
uni-ucl-jud-0033255-001-0716L.jpg,None,,monochrome,698,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0717R.jpg,Chapter page,,monochrome,699|Ttt 2,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0718L.jpg,Chapter page,,monochrome,700,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0719R.jpg,None,,monochrome,701Ttt 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0720L.jpg,Chapter page,,monochrome,702,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0721R.jpg,Chapter page,,monochrome,703,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0722L.jpg,None,,monochrome,704,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0723R.jpg,None,,monochrome,705,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0724L.jpg,None,,monochrome,706,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0725R.jpg,None,,monochrome,707,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0726L.jpg,Chapter page,,monochrome,708,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0727R.jpg,None,,monochrome,709|Vvv,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0728L.jpg,Chapter page,,monochrome,710,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0729R.jpg,None,,monochrome,711|Vvv 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0730L.jpg,Chapter page,,monochrome,712,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0731R.jpg,Chapter page,,monochrome,713|Vvv 3,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0732L.jpg,None,,monochrome,714,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0733R.jpg,None,,monochrome,715,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0734L.jpg,None,,monochrome,716,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0735R.jpg,None,,monochrome,717,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0736L.jpg,Chapter page,,monochrome,718,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0737R.jpg,None,,monochrome,719,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0738L.jpg,Chapter page,,monochrome,718,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0739R.jpg,None,,monochrome,719,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0740L.jpg,Chapter page,,monochrome,720,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0741R.jpg,Chapter page,,monochrome,721|Aaaaa,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0742L.jpg,Chapter page,,monochrome,722,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0743R.jpg,None,,monochrome,723|Aaaaa 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0744L.jpg,Chapter page,,monochrome,724,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,,
uni-ucl-jud-0033255-001-0745R.jpg,Contents page,Chapter page,monochrome,725,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,,
uni-ucl-jud-0033255-001-0746L.jpg,None,,monochrome,726,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0747R.jpg,None,,monochrome,727,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0748L.jpg,Chapter page,,monochrome,728,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0749R.jpg,Chapter page,,monochrome,729,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0750L.jpg,None,,monochrome,730,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0751R.jpg,Chapter page,,monochrome,731,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0752L.jpg,None,,monochrome,732,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0753R.jpg,Chapter page,,monochrome,733|Bbbb,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0754L.jpg,Chapter page,,monochrome,734,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0755R.jpg,Chapter page,,monochrome,735|Bbbb 2,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0756L.jpg,Chapter page,,monochrome,736,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0757R.jpg,Chapter page,,monochrome,737|Bbbb 3,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0758L.jpg,Chapter page,,monochrome,738,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0759R.jpg,Chapter page,,monochrome,739,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0760L.jpg,None,,monochrome,740,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0761R.jpg,Chapter page,,monochrome,741,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0762L.jpg,Chapter page,,monochrome,742,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0763R.jpg,Chapter page,,monochrome,743,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0764L.jpg,Chapter page,,monochrome,744,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0765R.jpg,Chapter page,,monochrome,745|Cccc,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0766L.jpg,Chapter page,,monochrome,746,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0767R.jpg,Chapter page,,monochrome,747|Cccc 2,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0768L.jpg,Chapter page,,monochrome,748,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0769R.jpg,Chapter page,,monochrome,749|Cccc 3,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0770L.jpg,None,,monochrome,750,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0771R.jpg,None,,monochrome,751,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0772L.jpg,Chapter page,,monochrome,752,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0773R.jpg,Chapter page,,monochrome,753,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0774L.jpg,Chapter page,,monochrome,754,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0775R.jpg,Chapter page,,monochrome,755,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0776L.jpg,None,,monochrome,756,,,,,,,,,,,
uni-ucl-jud-0033255-001-0777R.jpg,None,,monochrome,757|Dddd,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0778L.jpg,None,,monochrome,758,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0779R.jpg,None,,monochrome,759|Dddd 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0780L.jpg,None,,monochrome,760,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0781R.jpg,Chapter page,,monochrome,761|Dddd 3,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0782L.jpg,Chapter page,,monochrome,762,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0783R.jpg,Chapter page,,monochrome,763,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0784L.jpg,None,,monochrome,764,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,,
uni-ucl-jud-0033255-001-0785R.jpg,None,,monochrome,765,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0786L.jpg,None,,monochrome,766,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0787R.jpg,None,,monochrome,767,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0788L.jpg,None,,monochrome,768,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0789R.jpg,None,,monochrome,769|Eeee,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0790L.jpg,None,,monochrome,772,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0791R.jpg,None,,monochrome,773|Eeee 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0792L.jpg,None,,monochrome,774,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0793R.jpg,None,,monochrome,775,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0794L.jpg,None,,monochrome,776,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0795R.jpg,None,,monochrome,777,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0796L.jpg,None,,monochrome,778,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0797R.jpg,None,,monochrome,779,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0798L.jpg,None,,monochrome,780,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0799R.jpg,None,,monochrome,781,Illustration,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0800L.jpg,None,,monochrome,782,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,,
uni-ucl-jud-0033255-001-0801R.jpg,None,,monochrome,783|Ffff 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0802L.jpg,None,,monochrome,784,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0803R.jpg,None,,monochrome,785|Ffff 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0804L.jpg,None,,monochrome,786,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0805R.jpg,None,,monochrome,787,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0806L.jpg,None,,monochrome,788,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0807R.jpg,None,,monochrome,789,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0808L.jpg,None,,monochrome,790,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0809R.jpg,None,,monochrome,791,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0810L.jpg,None,,monochrome,792,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0811R.jpg,None,,monochrome,793|Gggg,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0812L.jpg,None,,monochrome,794,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0813R.jpg,None,,monochrome,795|Gggg 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0814L.jpg,None,,monochrome,796,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0815R.jpg,None,,monochrome,797|Gggg 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0816L.jpg,None,,monochrome,798,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0817R.jpg,None,,monochrome,799,Illuminated lettering,1,Illustrated page borders,1,,,,,,,
uni-ucl-jud-0033255-001-0818L.jpg,None,,monochrome,800,Illuminated lettering,1,Illustrated page borders,1,Printed marginalia,1,,,,,
uni-ucl-jud-0033255-001-0819R.jpg,None,,monochrome,801,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0820L.jpg,None,,monochrome,802,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0821R.jpg,None,,monochrome,803,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0822L.jpg,None,,monochrome,804,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0823R.jpg,None,,monochrome,805|Hhhh,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0824L.jpg,None,,monochrome,806,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0825R.jpg,None,,monochrome,807|Hhhh 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0826L.jpg,None,,monochrome,808,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0827R.jpg,None,,monochrome,809|Hhhh 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0828L.jpg,None,,monochrome,810,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0829R.jpg,None,,monochrome,811,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0830L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0831R.jpg,Index page,,monochrome,,Illustrated page borders,1,,,,,,,,,
uni-ucl-jud-0033255-001-0832L.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0833R.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0834L.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0835R.jpg,Index page,,monochrome,Iiii,,,,,,,,,,,
uni-ucl-jud-0033255-001-0836L.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0837R.jpg,Index page,,monochrome,Iiiii i,,,,,,,,,,,
uni-ucl-jud-0033255-001-0838L.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0839R.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0840L.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0841R.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0842L.jpg,Contents page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0843R.jpg,Contents page,,monochrome,Kkkk i,,,,,,,,,,,
uni-ucl-jud-0033255-001-0844L.jpg,Contents page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0845R.jpg,Contents page,,monochrome,Kkkk ii,,,,,,,,,,,
uni-ucl-jud-0033255-001-0846L.jpg,Contents page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0847R.jpg,Contents page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0848L.jpg,Contents page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0849R.jpg,Contents page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0850L.jpg,Contents page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0851R.jpg,Contents page,,monochrome,Llll i,,,,,,,,,,,
uni-ucl-jud-0033255-001-0852L.jpg,Contents page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0853R.jpg,Contents page,,monochrome,Llll ii,,,,,,,,,,,
uni-ucl-jud-0033255-001-0854L.jpg,Contents page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0855R.jpg,Contents page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0856L.jpg,Contents page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0857R.jpg,Contents page,,monochrome,,Printers' Mark – colophon,1,,,,,,,,,
uni-ucl-jud-0033255-001-0858L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0859R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0860L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0861R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0050296-000-0000B.jpg,Back board,,colour,,,,,,,,,,,,
uni-ucl-jud-0050296-000-0000F.jpg,Front board,,colour,,,,,,,,,,,,
uni-ucl-jud-0050296-000-0000S.jpg,Spine,,colour,,,,,,,,,,,,
uni-ucl-jud-0050296-000-0000X.jpg,Head edge,,colour,,,,,,,,,,,,
uni-ucl-jud-0050296-000-0000Y.jpg,Tail edge,,colour,,,,,,,,,,,,
uni-ucl-jud-0050296-000-0000Z.jpg,Foredge,,colour,,,,,,,,,,,,
uni-ucl-jud-0050296-000-0001L.jpg,Front endpaper,,colour,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0050296-000-0002R.jpg,Front endpaper,,colour,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
